ID,Agent ID,Answer
52,11,{{int(total_rice_needed)}}
53,0,1
53,1,1
53,2,1
53,3,20
53,4,1
53,5,1
53,6,1
53,7,1
53,8,1
53,9,20
53,10,1
53,11,20
54,0,462
54,1,11
54,2,11
54,3,10
54,4,462
54,5,11
54,6,11
54,7,462
54,8,11
54,9,462
54,10,11
54,11,462
55,0,15
55,1,7
55,2,{{ways}}
55,3,36
55,4,7
55,5,7
55,6,36
55,7,15
55,8,7
55,9,36
55,10,36
55,11,7
56,0,21
56,1,21
56,2,21
56,3,21
56,4,21
56,5,21
56,6,21
56,7,21
56,8,21
56,9,21
56,10,21
56,11,21
57,0,1
57,1,61
57,2,61
57,3,1
57,4,1
57,5,0
57,6,0
57,7,0
57,8,1
57,9,0
57,10,0
57,11,
58,0,4
58,1,4
58,2,{{max_n}}
58,3,4
58,4,{{max_n}}
58,5,4
58,6,4
58,7,4
58,8,4
58,9,4
58,10,0
58,11,4
59,0,12
59,1,12
59,2,12
59,3,12
59,4,12
59,5,12
59,6,12
59,7,12
59,8,12
59,9,12
59,10,
59,11,12
60,0,801
60,1,1107
60,2,801
60,3,801
60,4,810
60,5,801
60,6,1107
60,7,1107
60,8,811
60,9,801
60,10,810
60,11,811
61,0,10
61,1,10
61,2,10
61,3,10
61,4,10
61,5,10
61,6,10
61,7,10
61,8,10
61,9,10
61,10,10
61,11,10
62,0,22335577
62,1,{{number}}
62,2,22335577
62,3,22337557
62,4,22335577
62,5,22335577
62,6,22335577
62,7,23572357
62,8,22335577
62,9,23572357
62,10,22337557
62,11,{22335577}
63,0,4
63,1,7
63,2,7
63,3,4
63,4,7
63,5,7
63,6,7
63,7,7
63,8,4
63,9,
63,10,7
63,11,7
64,0,1349
64,1,1349
64,2,1349
64,3,2024
64,4,1349
64,5,1349
64,6,1349
64,7,1349
64,8,1349
64,9,1349
64,10,1349
64,11,1349
65,0,176400
65,1,176400
65,2,176400
65,3,176400
65,4,176400
65,5,176400
65,6,176400
65,7,176400
65,8,176400
65,9,176400
65,10,176400
65,11,176400
66,0,999
66,1,999
66,2,999
66,3,999
66,4,999
66,5,999
66,6,999
66,7,999
66,8,999
66,9,999
66,10,999
66,11,999
67,0,465
67,1,465
67,2,465
67,3,15
67,4,465
67,5,465
67,6,465
67,7,465
67,8,465
67,9,465
67,10,465
67,11,465
68,0,11
68,1,11
68,2,11
68,3,11
68,4,11
68,5,11
68,6,11
68,7,11
68,8,11
68,9,11
68,10,11
68,11,11
69,0,9
69,1,9
69,2,9
69,3,9
69,4,9
69,5,8
69,6,9
69,7,9
69,8,9
69,9,9
69,10,9
69,11,8
70,0,16
70,1,16
70,2,16
70,3,16
70,4,16
70,5,16
70,6,16
70,7,16
70,8,16
70,9,16
70,10,16
70,11,16
71,0,3250
71,1,5770
71,2,3130
71,3,3250
71,4,3100
71,5,3130
71,6,3130
71,7,3130
71,8,6250
71,9,3130
71,10,3130
71,11,
72,0,16
72,1,16
72,2,16
72,3,16
72,4,16
72,5,16
72,6,16
72,7,16
72,8,16
72,9,16
72,10,16
72,11,16
73,0,529
73,1,529
73,2,529
73,3,529
73,4,529
73,5,529
73,6,4049
73,7,529
73,8,529
73,9,529
73,10,529
73,11,529
74,0,16
74,1,16
74,2,16
74,3,16
74,4,16
74,5,16
74,6,16
74,7,16
74,8,16
74,9,14
74,10,16
74,11,16
75,0,17
75,1,9
75,2,12
75,3,17
75,4,11
75,5,17
75,6,17
75,7,11
75,8,11
75,9,-11
75,10,9
75,11,23
76,0,240
76,1,216
76,2,192
76,3,192
76,4,192
76,5,240
76,6,216
76,7,240
76,8,120
76,9,110
76,10,240
76,11,192
77,0,6
77,1,6
77,2,6
77,3,6
77,4,6
77,5,6
77,6,6
77,7,6
77,8,6
77,9,6
77,10,6
77,11,6
78,0,57
78,1,57
78,2,57
78,3,57
78,4,57
78,5,57
78,6,57
78,7,57
78,8,57
78,9,57
78,10,57
78,11,57
79,0,31
79,1,197
79,2,197
79,3,197
79,4,197
79,5,197
79,6,985
79,7,197
79,8,197
79,9,1439
79,10,985
79,11,985
80,0,137
80,1,136
80,2,136
80,3,137
80,4,136
80,5,233
80,6,136
80,7,136
80,8,136
80,9,136
80,10,137
80,11,137
81,0,613
81,1,613
81,2,613
81,3,613
81,4,753
81,5,613
81,6,27
81,7,613
81,8,613
81,9,613
81,10,613
81,11,613
82,0,7
82,1,
82,2,7
82,3,3
82,4,0
82,5,7
82,6,8
82,7,8
82,8,7
82,9,7
82,10,7
82,11,7
83,0,255
83,1,16
83,2,127
83,3,255
83,4,85
83,5,64
83,6,128
83,7,16
83,8,16
83,9,192
83,10,16
83,11,16
84,0,24
84,1,24
84,2,24
84,3,24
84,4,24
84,5,24
84,6,24
84,7,24
84,8,24
84,9,24
84,10,24
84,11,24
85,0,5
85,1,5
85,2,5
85,3,5
85,4,5
85,5,5
85,6,5
85,7,5
85,8,5
85,9,3
85,10,5
85,11,5
86,0,20
86,1,21
86,2,21
86,3,20
86,4,49
86,5,1
86,6,21
86,7,21
86,8,20
86,9,20
86,10,21
86,11,20
87,0,50
87,1,50
87,2,25
87,3,25
87,4,65
87,5,25
87,6,50
87,7,25
87,8,50
87,9,50
87,10,50
87,11,50
88,0,429
88,1,132
88,2,132
88,3,132
88,4,132
88,5,132
88,6,132
88,7,132
88,8,5040
88,9,132
88,10,132
88,11,132
89,0,105
89,1,105
89,2,105
89,3,
89,4,
89,5,105
89,6,135
89,7,15
89,8,135
89,9,105
89,10,189
89,11,105
90,0,28
90,1,28
90,2,28
90,3,28
90,4,28
90,5,28
90,6,28
90,7,28
90,8,28
90,9,28
90,10,28
90,11,28
91,0,169
91,1,169
91,2,169
91,3,169
91,4,256
91,5,169
91,6,169
91,7,169
91,8,169
91,9,169
91,10,169
91,11,169
92,0,9
92,1,9
92,2,8
92,3,9
92,4,9
92,5,8
92,6,9
92,7,9
92,8,
92,9,9
92,10,9
92,11,9
93,0,24
93,1,24
93,2,24
93,3,24
93,4,24
93,5,24
93,6,24
93,7,24
93,8,24
93,9,24
93,10,24
93,11,24
94,0,1012
94,1,1012
94,2,1012
94,3,1012
94,4,1012
94,5,1012
94,6,1012
94,7,1012
94,8,1012
94,9,1012
94,10,1012
94,11,1012
95,0,9
95,1,9
95,2,9
95,3,9
95,4,9
95,5,9
95,6,9
95,7,9
95,8,9
95,9,9
95,10,9
95,11,9
96,0,25432
96,1,80960
96,2,93192
96,3,78474
96,4,93192
96,5,93192
96,6,93192
96,7,93192
96,8,93192
96,9,93192
96,10,17655
96,11,93192
97,0,142
97,1,541
97,2,541
97,3,6175
97,4,541
97,5,541
97,6,6175
97,7,541
97,8,
97,9,571
97,10,541
97,11,6175
98,0,71
98,1,71
98,2,71
98,3,71
98,4,71
98,5,71
98,6,71
98,7,71
98,8,71
98,9,71
98,10,71
98,11,71
99,0,8
99,1,4
99,2,4
99,3,7
99,4,8
99,5,15
99,6,4
99,7,4
99,8,4
99,9,8
99,10,7.5
99,11,8
