,ID,Problem,Translated_Problem
27,27,"3 অঙ্কবিশিষ্ট একটি সংখ্যার সামনে '6' অঙ্কটি লেখা হল। নতুন 4 অঙ্কের সংখ্যাটির দ্বিগুণ, প্রথম সংখ্যাটির 50 গুণ হলে, 3 অঙ্কবিশিষ্ট সংখ্যাটি নির্ণয় করো।","The number '6' is written in front of a number with a number of 3 numbers. The number of numbers in the new number is twice the number, if the first number is 50 times the number."
28,28,"দুই ভাইয়ের বয়সের পার্থক্য 5 বছর। বর্তমানে বড় ভাইয়ের বয়স 24 বছর হলে, 10 বছর পর ছোট ভাইয়ের বয়স কত হবে?","The difference between the two brothers is 5 years old. Now, when the older brother is 24 years old, how old is the younger brother after 10 years?"
29,29,"একটি ধারার $n$ তম পদ হতে $(n - 1)$ তম পদের বিয়োগফলকে পদ দুইটির গুণফল থেকে বিয়োগ করলে $(n + 1)$ তম পদ পাওয়া যায়। ধারাটির প্রথম দুইটি পদ 1 ও 2 হলে, 999 তম পদ নির্ণয় করো।","A subtraction of the $n(n 1)= 1th of a section can be found $$1 = 1. If the first two terms of the section are 1 and 2, determine the terms 999th."
30,30,"$\lceil {\frac{n+(n+1)}{n+2}} \rceil + \lceil {\frac{(n + 1) + (n + 2)}{(n + 3)}} \rceil + \lceil {\frac{(n + 2) + (n + 3)}{n + 4}} \rceil + \dots + \lceil {\frac{(n+m-2)+(n+m-1)}{n+m}} \rceil =201$, যেখানে $0 < n < 1$। $m$ এর মান নির্ণয় কর। 
$\lceil \rceil$ দ্বারা সিলিং ফাংশন বুঝায়, যার মান কোনো দশমিক সংখ্যার পরবর্তী পূর্ণসংখ্যা বুঝায়। যেমন, $\left\lceil {2.1} \right\rceil = 3, \left\lceil {3} \right\rceil = 3, \left\lceil {2.6} \right\rceil = 3$","+Creil +(n+m-11){n+2} \rcyl +(n + 1) +(n + 1) + (n + 2)} \cricil +(n + 3) + \clipifac{n + 3) + 4}{n + 3) \cel =(n+m-1) \rcil = [n+m} = (n+m-1} } = = = 20 = = = = = $0 = = = = = = = = + \l = = \l = \l = \"""""""""""""""""""""""""""""""""""""" \"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
31,31,"$x + y + z = 0$ এবং $(x+y)(y+z)(z+x) = -20$ হলে, $xyz$ এর মান নির্ণয় করো।","If $x + y + z = 0 = and $(x+y)(y+z)= -20 =, set the value for $xyz = 0 = = = $x+ y = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = and = = = = = = = = = = = = = = = = (y+ = = = = = = = = = = = = = = = and = ( y = = = = = = ( y = = = = = = = = = = = = and = ( y = ( y + + + = = = = + = and = = + = ( y = ( y + = + + + + + + + + + + }) and = and = ( y = ( y = ( y = ( y = ( y + + + =) and = ( y = (y = (y =) and }) and = ( y = ( y + = (y }) and = (y = (y + = (y =) = (y =)) and = ("
32,32,"$\frac{2}{3} + \frac{3}{3^2} + \frac{2}{3^3} + \frac{3}{3^4} + \frac{2}{3^5} + \frac{3}{3^6} + \dots$ 
প্রদত্ত ধারাটির যোগফলকে $\frac{a}{b}$ আকারে প্রকাশ করা যায়, যেখানে $a$ ও $b$ পরস্পর সহমৌলিক সংখ্যা। $a + b$ এর মান নির্ণয় করো।",\frac{2}{3} + frac{3}{3^2} \frac{3^}{3}{3^}{3}{3}} \frac{3}{3}} \dots = \dots = $$\frac{a}{a}{b}}} = = \fac{3}{b}}} + \fac{a}{3}{b}} = where $a$ and $b $b + + + b + + + + + + + + + + + b + + + + + + + + + + + + + + b + + + + + + + + + b} + + + + + + + + + + + + + + + + + + + + b} + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + = + + + + + + + + + + + + + + + + + + + + + + + + + + + = + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + + a + + + + + + + + + + + + + + + + + + + + + + + a
33,33,"$S = \{2, 6, 12, 24, 25, 30, 40\}$ এর 4 টি করে উপাদান নিয়ে গঠিত সকল সাবসেটের তালিকা করা হলো। তালিকার প্রতিটি সাবসেটের সর্বোচ্চ সংখ্যাগুলোর যোগফল কত হবে?","$S ={2, 6, 12, 24, 25, 30, 40\ } is a list of all substrates consisting of 4 elements. What is the sum of the maximum number of subsets in each list?"
34,34,"$f(0) = 0$; $f(1) = 1$;
$f(n) = f(n - 1) - f(n - 2)$; 
$f(0) + f(1) + f(2) +...+f(2024)$ এর মান বের কর।",= 0f= 0$lf(1) = %1$f(n) = f(n-1) - f(n) = f(n) + f(1) + f(f) + f(2024) ++f(2024).
35,35,"পায়েল তার বাড়ির সামনের উঠানের কিছু অংশ রং করবে ঠিক করলো। সে দরজা থেকে বের হয়ে সোজা 12 মিটার গেলো, তারপর 6 মিটার ডান দিকে গেলো। অতঃপর সোজা দরজার কাছে ফিরে আসলো। এতে যে ক্ষেত্রটি তৈরি হলো, তার পুরোটা রং করা হবে। প্রতি 6 বর্গমিটার ক্ষেত্রফল রং করতে 1 টি রঙের বাক্স প্রয়োজন হলে, সম্পূর্ণ ক্ষেত্রটি রং করতে কয়টি রঙের বাক্স প্রয়োজন?","Payal decided to paint a portion of the yard in front of his house. He went 12 meters straight out of the door, then went back to the right. Then he came back to the door. The field that was formed would be painted. If you need 1 colour box per 6 square meter area, how many colour boxes should be used to paint the entire field?"
36,36,"প্রত্যয়ের কাছে একটি ম্যাজিক বক্স আছে যেখানে কিছু পরিমাণ টাকা রাখলে দিন শেষে বাক্স হতে 2 টাকা বেশি ফেরত পাওয়া যায়। সে কোন একদিন বক্সে 1 টাকা রাখলে প্রথম দিন শেষে 3 টাকা, দ্বিতীয় দিন শেষে 5 টাকা, এভাবে 17 দিন শেষে তার মোট টাকা হয় $x$ পরিমাণ। সে সব টাকা বক্সে জমা রাখে। পরের দিন সে $x$ এবং 500 এর ল.সা.গু এর সমপরিমাণ টাকা ফেরত পায়। তার কাছে বর্তমানে মোট কত টাকা আছে?","The suffix holds a magic box where some money can be recovered from the box at the end of the day. If he put Rs 1 in the box one day at the end of the first day, Rs 3 at the end of the first day, 5 at the end of the second day, thus depositing his total of $7 in the end of 17 days. He deposits all the money in the box. The next day he gets the same amount of $X $ and L.C.gu of 500. How much money he currently has?"
37,37,-1+2-3+4-5+6-7+8... ধারাটির প্রথম 100 টি পদের যোগফল কত?,"""""""-1+2-3+4-5+6-7+8... What is the sum of the first 100 verses of the section?"""""""
38,38,"দুইটি ধনাত্মক পূর্ণসংখ্যার গড় 16 এবং পার্থক্য 4 হলে, সংখ্যা দুইটির গুণফল কত হবে?","If the average of two positive integers is 16 and the difference is 4, what is the product of the two numbers?"
39,39,"ইমন একটি কাঁচের গোলকের ভিতর বন্দি। সে গোলকের পৃষ্ঠের সাথে দাঁড়িয়ে একটি লেজার লাইট এমনভাবে ধরলো যেন তা গোলকের ভিতরের পুর্বে একটি নির্দিষ্ট কোণে বাঁক হয়। যদি $a = 60^\circ$ হয়, তাহলে লাইটটি গোলকের পৃষ্ঠে 2 বার বাঁক নিয়ে ইমনের কাছে ফিরে আসে। $a = 20^\circ$ হলে লাইটটি সর্বনিম্ন কতবার বাঁক নিয়ে ইমনের কাছে ফিরে আসবে?","Emon is locked in a glass sphere. Standing with the surface of the sphere, he holds a laser light as if it turns into a fixed angle before the sphere. If $60 = 60 circ $, the light turns back to Immon with 2 times on the surface of the sphere. $A = 20  = 20 > The light will turn back to Imn with the lowest turn?"
40,40,"এমন দুই অংকের সংখ্যা নির্ণয় কর, যে সংখ্যাগুলো তাদের অংকগুলোর যোগফল দ্বারা নিঃশেষে বিভাজ্য এবং সংখ্যাগুলোর একক স্থানীয় অংক 1। সংখ্যাগুলোর যোগফল কত?",Find out the number of two numbers that are divisible by the sum of their numbers and the single local number of numbers is 1. What is the sum of the numbers?
41,41,"একটি ড্রাগন প্রতি 10 তম মিনিটে 5 টা গাছ পুড়িয়ে দেয়। মাজেদ এবং ইমন দুজন যোদ্ধা বন্দুক হাতে দাঁড়িয়ে আছে। মাজেদ প্রতি 3 মিনিটে এবং ইমন প্রতি 13 মিনিটে গুলি করতে পারে। সমস্যা হচ্ছে, দুজন একই সাথে গুলি না করলে ড্রাগন টি আঘাত প্রাপ্ত হয় না। যদি 2 বার আঘাত প্রাপ্ত হয়ে ড্রাগনটি উড়ে যায়, তাহলে ড্রাগনটি মোট কতগুলো গাছ পুড়িয়ে ফেলেছে?","A dragon burns 5 trees per 10th minute. Majeed and Imon are standing with two warrior guns. Majed can shoot at every 3 minutes and Emon every 13 minutes. The problem is that if the dragon does not shoot at the same time, the dragon is not hit. If the dragon is hit by two times, how many trees have the dragon burned?"
42,42,\( \overline{A5B} \) রূপের কয়টি ভিন্ন তিন-অঙ্কের সংখ্যা 4 দ্বারা বিভাজ্য? (A এবং B একই অঙ্ক হতে পারে),How many different three-colors in form (A and B can be the same number)
43,43,একটি ধনাত্মক পূর্ণবর্গসংখ্যায় $n$ টি অঙ্ক আছে। সংখ্যাটিকে বর্গ করা হলে সংখ্যাটির অঙ্ক সংখ্যা $n+8$ হয়। সংখ্যাটির বর্গমূলে $n - k$ সংখ্যক অঙ্ক থাকলে $k$ এর মান নির্ণয় করো।,"A positive integer has $n$ of number. If the number is square, the number is $n+8$. If the number is square, then the value is $n$8$. If the number is square, the value is $n - k$."
44,44,a' একটি ছয় অংকের সংখ্যা। 'a' এর শেষে 6 লিখে একটি সাত অংকের সংখ্যা 'b' পাওয়া যায়। 'a' এর শুরুতে 2 লিখে একটি সাত অংকের সংখ্যা 'c' পাওয়া যায়। যদি 3c = b হয় তবে 'a' এর মান কত?,"A' is a six-digit number. At the end of 'a', a number of 'b' can be found with a seven-digit number of 'c' by writing 'a'. At the beginning of 'a', a number of 'c' can be found. If 3c = b, then what is the value of 'a'?"
45,45,"4 সে.মি. ব্যাস ও 7 সে.মি. উচ্চতাবিশিষ্ট একটি সিলিন্ডার আকৃতির কফি কাপের উপরের ধারে $A$ বিন্দুতে এক ফোঁটা কফি রয়েছে। কফি কাপের নিচে $B$ বিন্দুটি $A$ এর ঠিক বিপরীত পাশে এমনভাবে অবস্থিত যেন $A$ থেকে $B$ বিন্দুর ত্রিমাত্রিক দূরত্ব সর্বোচ্চ হয়। কফির ফোঁটাটি $A$ হতে $B$ বিন্দুতে কাপের পৃষ্ঠ দিয়ে সর্বনিম্ন $\sqrt{a\pi^2 + b}$ সে.মি. দুরত্ব অতিক্রম করলে, $a + b$ এর মান নির্ণয় করো।","The 4 cm diameter and 7 cm height of a cylinder-shaped coffee cup have a cup of coffee at a point $A $0. On the top side of the coffee cup, there is a cup of coffee. The $B $A$ to $B $2 $2 $2."
46,46,একটি ফুটবল খেলায় ফাইনাল স্কোর 3-2। খেলার হাফটাইমে স্কোরগুলো কত রকম হতে পারে যেন সর্বদাই গোলের ব্যবধান 1 হয়?,The final score is 3-2 in a football match. How much can the score at half time be as if the score is always scored 1?
47,47,"কতগুলো ক্রমিক টাপল $(a, b, c, d)$ পাওয়া সম্ভব যেন $5 | (ad - bc + 2024)$, যেখানে $a, b, c, d \in \{0, 1, 2, 3... 24\}$?","How many serial tuples can be found (a, b, c, d) $5 (ad - bc + 2024), where $a, b, c, d \in \{0,1, 2, 3... }?"
48,48,"তাহমিদের কাছে $1, 2, 3, 5, 7, 9$ সংখ্যা গুলো আছে। সে এই সংখ্যা গুলো একবার করে ব্যবহার করে যতগুলো সম্ভব 6 অংকের সংখ্যা বানালো। তার বানানো সংখ্যা গুলোর মধ্যে $12$ দ্বারা বিভাজ্য সংখ্যা থাকার সম্ভাবনা $\frac{M}{N}$ যেখানে $M, N$ পরস্পর সহমৌলিক সংখ্যা। তাহলে, $M + N$ এর মান নির্ণয় কর।","Tahmis has $1,2, 3, 5, 7, 9, 9$s. He uses these numbers to increase the number of numbers as many as possible. His numbers are likely to be $\frac{M}{N} $ where $M, $N $2, $2, $2, $2, $1. So, calculate the value of $M + n $."
49,49,"সাইফ গণিত নিয়ে নতুন নতুন আবিষ্কার করতে খুব পছন্দ করে। সে যোগ, বিয়োগ, গুণ, ভাগের মতো নতুন একটি অপারেটর আবিষ্কার করলো। এই অপারেটরটির সে নাম দিল ডায়মন্ড অপারেটর ($\diamond$)। ডায়মন্ড অপারেটরের কাজ হলো দুইটি সংখ্যার মাঝখানে ডায়মন্ড অপারেটর দিলে, সংখ্যা দুইটির যোগফল ও বিয়োগফলের গুণফল পাওয়া যাবে। যেমনঃ $5 \diamond 3 = (5 + 3)(5 - 3)$। তাহলে একইভাবে সাইফ $ (12 \diamond 11) \diamond 2 $ এর মান বের করলে কত পাবে?","Saif likes to make new inventions on mathematics. He invented a new operator like Yoga, minus, multiplication, share. The operator named the diamond operator (\diamond$). The diamond operator is a diamond operator in the middle of the two numbers, giving the number of sum and minus outputs. For example: $5 = 5 + 3 (5 + 3). So, how much can you get if you get the value of the $12 \dmond1 \dmond 2?"
