ID,Problem
20,A coffee droplet is present at point $A$ on the upper edge of a cylindrical coffee cup with a diameter of 4 cm and a height of 9 cm. Point $B$ is located on the cup's bottom such that the three-dimensional distance from $A$ to $B$ is maximized. The coffee droplet travels the shortest distance of $\sqrt{a\pi^2 + b}$ cm along the cup's surface from point $A$ to point $B$. Determine the value of $a + b$.
21,"If the price of 4 colors is 32 taka, find the price of 1 dozen colors."
22,"Nila and Neel threw two dice, each having six sides with numbers from 1 to 6 written on them. After Nila's throw, if the sum of the two numbers obtained from the two dice is a prime number, then that pair is called a ""wonderful pair"". How many ""wonderful pairs"" can Nila get?"
23,"The system of equations $x^2 + 45y - 2025 = 0$ and $y^2 - 45x - 2025 = 0$ has four real solutions $(x_1, y_1), (x_2, y_2), (x_3, y_3)$, and $(x_4, y_4)$, where $x_1 > x_2 > x_3 > x_4$ and $y_2 > y_3 > y_4 > y_1$. If $x_1 + y_2$ can be expressed in the form $(a + b \cdot \sqrt{c})/d$, find the value of $a+b+c+d$."
24,"In a hall room, what is the minimum number of people required to ensure that at least 13 of them have their birthdays in the same month?"
25,"Consider a positive integer \( n \) such that \( n! \) is divisible by \( 2^{3072} \), \( 3^{2048} \), and \( 5^{1024} \) with no remainder, and among the numbers divisible by \( 2^{3072} \), \( 3^{2048} \), and \( 5^{1024} \), let \( n! \) be the smallest. Find the value of \( n \). [For any positive integer \( k \), \( k! = 1 \times 2 \times 3 \times 4 \times \dots \times (k - 1) \times k \)]"
26,"Let \(x\), \(y\), and \(z\) be real numbers such that \((4^x + 1)(4^y + 8)(4^z + 32) = 2^{x + y + z + 7}\). Find the value of \(x + y + z\)."
27,"A 3-digit number has the digit '6' written in front of it. The new 4-digit number is twice the new number, and if the first number is 50 times the original 3-digit number, find the 3-digit number."
28,"The age difference between two brothers is 5 years. If the elder brother is currently 24 years old, how old will the younger brother be 10 years from now?"
29,"Let the nth term of a series be obtained by subtracting the product of the two terms from the difference of the (n-1)th term. If the first two terms of the series are 1 and 2, find the 999th term."
30,"Given a bengali text, translate it into english. Keep the LaTeX expressions as it is. Do not solve the problem, Only give me the translated text. Mark the start of the translated text with ""Start translation:"" and end of the translated text with """
31,"Given the equations \(x + y + z = 0\) and \((x+y)(y+z)(z+x) = -20\), find the value of \(xyz\)."
32,"The given series can be expressed as the sum $\frac{2}{3} + \frac{3}{3^2} + \frac{2}{3^3} + \frac{3}{3^4} + \frac{2}{3^5} + \frac{3}{3^6} + \dots$ in the form $\frac{a}{b}$, where $a$ and $b$ are coprime numbers. Find the value of $a + b$."
33,"A list of all subsets formed by taking 4 elements from the set $S = \{2, 6, 12, 24, 25, 30, 40\}$ has been given. The sum of the largest numbers in each subset will be how much?"
34,"$f(0) = 0$; $f(1) = 1$;
$f(n) = f(n - 1) - f(n - 2)$; 
$f(0) + f(1) + f(2) + \ldots + f(2024)$ এর মান বের কর।"
35,"Payel decided to paint some part of the courtyard in front of his house. He went out from the door, walked straight for 12 meters, then turned right and walked for 6 meters. After that, he turned back to the door and walked straight. The area that was formed by this path will be completely painted. If one box of paint is needed to paint 6 square meters of area, how many boxes of paint are needed to paint the entire area?"
36,"There is a magic box with a charm such that if you put a certain amount of money in it, by the end of the day you get back that amount plus 2 taka more. One day, he put 1 taka in the box, and at the end of the first day, he got 3 taka, at the end of the second day, he got 5 taka, and so on, until at the end of the 17th day, the total amount of money he had was $x$. He kept all that money in the box. The next day, he got back an amount that was both $x$ and the least common multiple of $x$ and 500. How much money does he have now?"
37,What is the sum of the first 100 terms of the series -1+2-3+4-5+6-7+8...?
38,"Let the two positive integers be x and y, where x > y. Given that their average is 16, we have (x + y) / 2 = 16, which simplifies to x + y = 32. Also, given that the difference between the numbers is 4, we have x - y = 4. To find the product of the two numbers, we can solve the system of equations: x + y = 32 and x - y = 4. However, the product xy can be found directly by solving the system and then multiplying x and y. Solving the system, we get x = 18 and y = 14. Therefore, the product of the two numbers is 18 * 14."
39,"Imon is trapped inside a glass sphere. He held a laser light against the sphere's surface in such a way that it strikes the inside of the sphere at a specific angle. If \(a = 60^\circ\), the light bounces off the sphere's surface twice and returns to Imon. If \(a = 20^\circ\), the light will bounce off the sphere's surface at least how many times before returning to Imon?"
40,Find two-digit numbers such that they are divisible by the sum of their digits and their unit digit is 1. What is the sum of these numbers?
41,"A dragon destroys 5 trees every 10 minutes. Majeed and Imran are two soldiers standing with guns. Majeed can fire every 3 minutes and Imran can fire every 13 minutes. The problem is that the dragon does not receive any blows if the two do not shoot at the same time. If the dragon receives two hits, it flies away. How many trees has the dragon destroyed in total?"
42,The number of different three-digit numbers in the form A5B that are divisible by 4 (A and B can be the same digit).
43,"A positive perfect square number has $n$ digits. When the number is squared, the number of digits in the number becomes $n+8$. If the square root of the number has $n-k$ digits, find the value of $k$."
44,"'a' is a six-digit number. By writing 6 at the end of 'a', a seven-digit number 'b' is obtained. By writing 2 at the beginning of 'a', a seven-digit number 'c' is obtained. If 3c = b, what is the value of 'a'?"
45,A cup in the shape of a cylinder with a height of 7 cm and a diameter of 4 cm has a drop of coffee at point $A$ on its upper edge. Point $B$ is located on the opposite side of point $A$ under the cup such that the three-dimensional distance from $A$ to $B$ is maximized. The coffee drop travels the shortest distance of $\sqrt{a\pi^2 + b}$ cm along the cup's surface from point $A$ to point $B$. Find the value of $a + b$.
46,"In the final score of a football match, it is 3-2. What could the scores have been at halftime such that the goal difference was always 1?"
47,"How many ordered tuples $(a, b, c, d)$ can be found such that $5 | (ad - bc + 2024)$, where $a, b, c, d \in \{0, 1, 2, 3, \ldots, 24\}$?"
48,"Tahmid has the numbers $1, 2, 3, 5, 7, 9$. He uses these numbers once each to form as many possible 6-digit numbers. Among the numbers he forms, the probability that a number is divisible by $12$ is $\frac{M}{N}$, where $M$ and $N$ are coprime numbers. Find the value of $M + N$."
49,"Safi greatly enjoys making new discoveries in mathematics. He discovered a new operator like addition, subtraction, multiplication, and division. He named this operator the diamond operator ($\diamond$). The function of the diamond operator is that when a diamond operator is placed between two numbers, the product of their sum and difference can be obtained. For example, $5 \diamond 3 = (5 + 3)(5 - 3)$. Therefore, if Safi calculates $(12 \diamond 11) \diamond 2$, what will the result be?"
50,"The sequence is $34, 35, 37, 40 \dots$ and we need to find the next term."
51,$x$ and $y$ are two positive integers. $xy = 196$ and the l.c.m. of $x$ and $y$ is not equal to either of the two numbers. Find the maximum value of $x + y$.
52,"In a family of 8 members, 9 days of rice cooking requires 6 kg of rice. If 4 guests stay in that house for 15 days, then how much kg of rice will be needed for 15 days?"
53,"Chinku has built a machine where, given an English word (it is not necessary for the word to be meaningful) as input, it sequentially writes the numbers indicating the position of each letter in the alphabet side by side as the output. For example, if the input is ""abc"", the output is 123, and if the input is ""dydx"", the output is 425424. How many different words can Chinku input to get the output as 212121?"
54,"How many positive integers are there whose digits sum to 12, have a mean of 2, and are non-zero?"
55,"You have an infinite number of 2, 3, and 4 taka notes with you. You need to buy a pen worth 12 taka. Using the said notes, in how many ways can you pay exactly 12 taka for that pen?"
56,"If one candidate secures 20 votes, it can be certainly said that he has won the class captain election."
57,"Anupam has a magic box where if any number is put in, the number in the box becomes the square of that number the next day. Anupam likes to play with this box. On the first day, he puts 23 in the box, and the next day, he discards the last two digits of the number he gets and puts the remaining number back in the box. If he continues this process every day, what number will he put in the box on the 2024th day?"
58,\(n!\) (n factorial) is the product of all integers from 1 to n. Arif added 3 to the factorial of a number and found that it became a perfect cube. What is the maximum value that the chosen number by Arif could have?
59,"Tahmid wrote a positive integer on the board. Each digit of this integer is 2 and the number is divisible by 6666. Among all such possible numbers, if Tahmid's written number is the smallest, how many 2's are there in the number?"
60,"If you add thirty to one hundred and seventy-nine, what will the sum be?"
61,The sum of two prime numbers is 7. What is the product of the two numbers?
62,"A natural number has the digits 2, 3, 5, and 7, and each of these digits appears at least twice. The number is not divisible by any of its own digits. What is the minimum value of the number?"
63,"By joining the midpoints of the faces of a regular polyhedron, a quadrilateral bipyramid shape is obtained. The volume of this bipyramid and the volume of the polyhedron are in the ratio $m/n$, where $m$ and $n$ are coprime. Now, find the value of $m + n$."
64,"Given the equations $f(x) + 2f(-x) = 2x$ and $2f(x) + f(-x) = x^2$, find how many integer values of $x$ between 1 and 2024 inclusive satisfy both equations such that both $x$ and $f(x)$ are integers."
65,"What is the smallest square number that is divisible by 35, 48, and 63?"
66,"Mazed likes to make new discoveries in mathematics. He discovered a new operator similar to addition, subtraction, multiplication, and division. He named this operator the Diamond operator ($\diamond$). The task of the Diamond operator is to find the product of the sum and difference of two numbers when the Diamond operator is placed between them. For example, $5 \diamond 3 = (5+3) \times (5-3)$. Therefore, if Mazed calculates $(9 \diamond 7) \diamond 5$, what will he get?"
67,"In a bridge tournament with 16 participants, each player plays against every other player 3 times in each round. If half of the competitors are eliminated after each round, how many matches will be played in total for the tournament to determine the winner?"
68,"What is the smallest positive integer that should be added to 350 so that the resulting number is a perfect square? (A perfect square is a positive integer that can be expressed as the product of a positive integer and the same positive integer. For example: 25 = 5×5, 36 = 6×6, etc.)"
69,"A leap year has 366 days, of which February has 29 days. In such a leap year, the number of Saturdays can be written in the form \(\frac{a}{b}\). Find the minimum value of \(a + b\)."
70,The lengths of the sides of two squares are 5 and 9 respectively. What is the difference in the perimeters of the largest square and the smallest square?
71,"Given the equation $\sqrt{a + b} + \sqrt{c + d} = \sqrt{6250}$, if $a$, $b$, $c$, $d$ are integers, find the minimum value of $a + b + c + d$."
72,"If \( f(x) = 256^{2^{-(x+1)}} \), then find the value of \( \prod_{i=1}^{\infty} f(i) \)."
73,"Is $2024^3$ divisible by $2025^n - 2024n - 1$ for the minimum odd value of $n$? (where, $n > 1$)"
74,How many pairs of prime numbers less than 100 have a difference that is also a prime number?
75,"If \(a = 3\) and \(r = \frac{1}{3}\), then
\[\prod_{i=0}^{6}(a \times r^i) = c^d\]
where \(c\) is a prime number, find the value of \(c - d\).
Just as \(\Sigma\) denotes summation, \(\prod\) denotes product. For example:
\[\prod_{i=1}^{4}(2 \times i) = 2 \times 4 \times 6 \times 8\]"
76,"A circumscribed trapezium was drawn with its circumcircle's radius being 10. If the distance between the parallel sides of the trapezium is 12, what is the maximum possible area of the trapezium?"
77,"Using only the digits 1, 2, and 7, how many two-digit numbers can be formed?"
78,"The price of a book is 76 taka. You bought the book at a 25% discount. After giving the discount, how much taka did you pay for the book?"
79,"In the physics exam, there are 6 questions and he has answers to all 6 questions, but he does not know which answer corresponds to which question. Next to each question, he has written the correct answer from among 6 possible answers, and if he numbers the question with the correct answer as number 1, he will score 1. The probability of scoring 0 in that exam can be expressed as \(\frac{a}{b}\), where \(a\) and \(b\) are coprime. Find the value of \(a + b\)."
80,"Find the sum of all such positive integers k between 1 and 100 (inclusive) for which the product of all its factors can be written in the form ""$k^{\frac{9}{2}}$""."
81,A number will be called a magic number if it can be expressed in the form \(2^n + n^2\) for any integer \(n\) and can only be divided by two numbers. Find the sum of all magic numbers smaller than 2024.
82,"6789 when divided by 43, what will be the digit in the fourth place after the decimal point in the quotient? What number, when divided by 43, will give 8 in the fourth place after the decimal point in the quotient?"
83,"Mณineasha has bought a 256-page notebook. Tunna marks each page with a pencil on the first day, and Mณineasha erases the mark from every second page. The next day, Tunna marks every third page, and Mณineasha erases the mark from every fourth page. This process continues for 128 days, with Tunna and Mณineasha marking and erasing marks on the pages. At the end of 128 days, how many pages in the notebook still have marks? How would you solve this problem?"
84,"The average marks of 12 students in an exam was 90. Due to the correction of one student's marks, the average increased by 2 marks. How much did the marks of that student increase?"
85,"When the number 20232024+20242025 is divided by 6, what will the remainder be?"
86,"If the largest angle of a triangle is 80°, find the minimum possible value of the smallest angle."
87,"Given a semicircle with diameter AC, a point B is such that AB < AC. D is the midpoint of AC, and E is a point on BC such that ED is perpendicular to AC. If AC = 20, what is the maximum area of triangle BDE?"
88,"At the beginning of a tree's life, there is a leaf. At any time, any leaf can decay and two unique buds are formed from there, each having one leaf. In this way, the number of leaves becomes 7 at some point. How can the tree reach that stage?"
89,"Given four odd numbers \( w \), \( x \), \( y \), and \( z \), such that \( w! \times x! \times y! \times z! = 10! \). Find the value of \( w \times x \times y \times z \)."
90,"In a triangle, the three angles are respectively \(4x - 8\), \(3x - 7\), and \(2x + 6\) degrees. Find the difference between the largest and smallest angles."
91,"The function \( f(n) \) is the square of the sum of the digits of the number \( n \). \( f_2(n) = f(f(n)), f_3(n) = f(f(f(n))), f_4(n) = f(f(f(f(n)))), ... \) What is the value of \( f_{2024}(2) \)?"
92,"Imren has a huge black cylinder with a radius of 6561 units. He wants to cut the cylinder from the outside in such a way that only one black cylinder remains at the end and after cutting, the radius of the few pipes obtained decreases sequentially by one-third. If the radius of the pipes and the cylinder is a whole number, what is the maximum number of pipes that can be obtained?"
93,"Given the mean of 30 positive integers is 40 and the mean of another 40 positive integers is 12, find the mean of all 70 integers."
94,A number n will be called a magic number if the sum of n consecutive natural numbers is divisible by n. How many such magic numbers are there between 1 and 2024?
95,"In a box, there are some red and blue balls. If one more red ball is added, the probability of picking a red ball becomes equal to the probability of picking a blue ball. If three more blue balls are added, the probability of picking a blue ball becomes twice the probability of picking a red ball. How many balls are in the box? How many red and how many blue balls are there?"
96,"A four-digit whole number is divisible by 11. If the last two digits of the number are removed and placed at the front, the resulting number is divisible by 4. For example, if the number is abcd, then cdab is divisible by 4. Find the sum of all such possible numbers, where the difference between the first and last digit is 6. (For example, one such number is 7271, which is divisible by 11. If the last two digits are removed and placed at the front, the number becomes 7172, which is divisible by 4 and the difference between the first and last digit of 7271 is 6)."
97,"How many positive integers are there that are factors of either \(12^{12}\), \(14^{12}\), or \(18^9\)?"
98,"If the sum of 3 consecutive whole numbers is 216, what is the smallest of these numbers?"
99,"A magician gave you some number of pens on the first day. From then on, the magician doubled the number of pens given to you each day. On the fourth day, you noticed that you had 60 pens. How many pens did the magician give you on the first day?"
